countyFIPS,Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old"
47111,322.0,322.0,141.0,43.8,69,(X),61.0,(X),0,(X),116.0,(X),23,(X)
47113,1789.0,1789.0,1028.0,57.5,71,(X),76.0,(X),39,(X),132.0,(X),31,(X)
47115,260.0,260.0,97.0,37.3,32,(X),43.0,(X),40,(X),83.0,(X),9,(X)
47117,465.0,465.0,258.0,55.5,67,(X),62.0,(X),47,(X),99.0,(X),36,(X)
47119,1013.0,1013.0,411.0,40.6,38,(X),49.0,(X),29,(X),86.0,(X),19,(X)
47121,97.0,97.0,49.0,50.5,47,(X),40.0,(X),41,(X),97.0,(X),0,(X)
47123,796.0,796.0,323.0,40.6,68,(X),82.0,(X),39,(X),176.0,(X),18,(X)
47125,3403.0,3403.0,682.0,20.0,29,(X),65.0,(X),24,(X),105.0,(X),25,(X)
47127,68.0,68.0,4.0,5.9,8,(X),51.0,(X),0,(X),30.0,(X),85,(X)
47129,226.0,226.0,106.0,46.9,58,(X),56.0,(X),0,(X),123.0,(X),20,(X)
47131,284.0,284.0,145.0,51.1,41,(X),43.0,(X),6,(X),96.0,(X),13,(X)
47133,258.0,258.0,30.0,11.6,15,(X),55.0,(X),17,(X),119.0,(X),15,(X)
47135,134.0,134.0,55.0,41.0,85,(X),85.0,(X),175,(X),119.0,(X),32,(X)
47137,55.0,55.0,0.0,0.0,0,(X),61.0,(X),0,(X),166.0,(X),6,(X)
47139,57.0,57.0,1.0,1.8,1,(X),16.0,(X),46,(X),28.0,(X),0,(X)
47141,841.0,841.0,350.0,41.6,34,(X),46.0,(X),1,(X),85.0,(X),17,(X)
47143,465.0,465.0,137.0,29.5,35,(X),65.0,(X),22,(X),142.0,(X),9,(X)
47145,375.0,375.0,155.0,41.3,28,(X),35.0,(X),14,(X),75.0,(X),7,(X)
47147,857.0,857.0,267.0,31.2,36,(X),54.0,(X),10,(X),126.0,(X),7,(X)
47149,3821.0,3821.0,1093.0,28.6,25,(X),46.0,(X),2,(X),78.0,(X),26,(X)
47151,237.0,237.0,80.0,33.8,35,(X),48.0,(X),6,(X),100.0,(X),18,(X)
47153,56.0,56.0,0.0,0.0,0,(X),18.0,(X),0,(X),25.0,(X),17,(X)
47155,992.0,992.0,321.0,32.4,31,(X),47.0,(X),20,(X),90.0,(X),18,(X)
47157,12652.0,12652.0,6881.0,54.4,45,(X),54.0,(X),23,(X),97.0,(X),18,(X)
47159,223.0,223.0,67.0,30.0,35,(X),52.0,(X),17,(X),122.0,(X),5,(X)
47161,192.0,192.0,63.0,32.8,54,(X),69.0,(X),22,(X),154.0,(X),15,(X)
47163,1410.0,1410.0,437.0,31.0,27,(X),42.0,(X),23,(X),85.0,(X),13,(X)
47165,2261.0,2261.0,799.0,35.3,40,(X),54.0,(X),12,(X),113.0,(X),18,(X)
47167,1081.0,1081.0,560.0,51.8,72,(X),74.0,(X),30,(X),133.0,(X),42,(X)
47169,314.0,314.0,206.0,65.6,191,(X),174.0,(X),0,(X),317.0,(X),0,(X)
47171,200.0,200.0,137.0,68.5,75,(X),58.0,(X),0,(X),102.0,(X),37,(X)
47173,115.0,115.0,37.0,32.2,19,(X),28.0,(X),0,(X),60.0,(X),8,(X)
47175,73.0,73.0,17.0,23.3,40,(X),68.0,(X),78,(X),97.0,(X),47,(X)
47177,541.0,541.0,195.0,36.0,43,(X),62.0,(X),90,(X),90.0,(X),29,(X)
47179,1317.0,1317.0,403.0,30.6,24,(X),43.0,(X),27,(X),73.0,(X),16,(X)
47181,208.0,208.0,42.0,20.2,35,(X),69.0,(X),5,(X),176.0,(X),0,(X)
47183,423.0,423.0,93.0,22.0,19,(X),52.0,(X),4,(X),98.0,(X),27,(X)
47185,213.0,213.0,67.0,31.5,25,(X),38.0,(X),9,(X),93.0,(X),3,(X)
47187,2205.0,2205.0,265.0,12.0,12,(X),43.0,(X),9,(X),95.0,(X),22,(X)
47189,1286.0,1286.0,207.0,16.1,16,(X),42.0,(X),10,(X),86.0,(X),18,(X)
48001,439.0,439.0,232.0,52.8,47,(X),47.0,(X),34,(X),87.0,(X),11,(X)
48003,353.0,353.0,138.0,39.1,73,(X),86.0,(X),38,(X),162.0,(X),22,(X)
48005,1042.0,1042.0,329.0,31.6,30,(X),51.0,(X),14,(X),109.0,(X),9,(X)
48007,490.0,490.0,154.0,31.4,81,(X),109.0,(X),73,(X),208.0,(X),41,(X)
48009,73.0,73.0,20.0,27.4,27,(X),43.0,(X),17,(X),84.0,(X),14,(X)
48011,10.0,10.0,0.0,0.0,0,(X),27.0,(X),0,(X),78.0,(X),0,(X)
48013,624.0,624.0,45.0,7.2,8,(X),57.0,(X),6,(X),124.0,(X),10,(X)
48015,308.0,308.0,26.0,8.4,10,(X),49.0,(X),2,(X),105.0,(X),17,(X)
48017,33.0,33.0,6.0,18.2,7,(X),20.0,(X),0,(X),49.0,(X),0,(X)
48019,89.0,89.0,31.0,34.8,15,(X),23.0,(X),0,(X),51.0,(X),7,(X)
48021,1066.0,1066.0,367.0,34.4,39,(X),60.0,(X),24,(X),108.0,(X),34,(X)
48023,69.0,69.0,39.0,56.5,133,(X),108.0,(X),53,(X),163.0,(X),76,(X)
48025,474.0,474.0,85.0,17.9,30,(X),85.0,(X),21,(X),142.0,(X),45,(X)
48027,6330.0,6330.0,1996.0,31.5,49,(X),73.0,(X),37,(X),123.0,(X),23,(X)
48029,27643.0,27643.0,10559.0,38.2,37,(X),56.0,(X),19,(X),91.0,(X),31,(X)
48031,114.0,114.0,38.0,33.3,42,(X),57.0,(X),49,(X),156.0,(X),0,(X)
48033,19.0,19.0,0.0,0.0,0,(X),145.0,(X),0,(X),259.0,(X),87,(X)
48035,160.0,160.0,71.0,44.4,46,(X),47.0,(X),14,(X),110.0,(X),4,(X)
48037,1223.0,1223.0,639.0,52.2,57,(X),59.0,(X),15,(X),127.0,(X),9,(X)
48039,5015.0,5015.0,1119.0,22.3,29,(X),59.0,(X),12,(X),103.0,(X),34,(X)
48041,2838.0,2838.0,903.0,31.8,21,(X),43.0,(X),9,(X),58.0,(X),33,(X)
48043,27.0,27.0,12.0,44.4,10,(X),14.0,(X),0,(X),27.0,(X),6,(X)
48045,15.0,15.0,5.0,33.3,41,(X),54.0,(X),0,(X),80.0,(X),48,(X)
48047,147.0,147.0,113.0,76.9,105,(X),98.0,(X),114,(X),139.0,(X),50,(X)
48049,313.0,313.0,101.0,32.3,25,(X),38.0,(X),12,(X),76.0,(X),12,(X)
48051,179.0,179.0,81.0,45.3,46,(X),48.0,(X),0,(X),99.0,(X),13,(X)
48053,259.0,259.0,55.0,21.2,11,(X),28.0,(X),35,(X),28.0,(X),27,(X)
48055,630.0,630.0,218.0,34.6,39,(X),62.0,(X),8,(X),120.0,(X),24,(X)
48057,213.0,213.0,110.0,51.6,41,(X),45.0,(X),57,(X),71.0,(X),18,(X)
48059,144.0,144.0,84.0,58.3,61,(X),52.0,(X),52,(X),87.0,(X),23,(X)
48061,5597.0,5597.0,2007.0,35.9,37,(X),55.0,(X),34,(X),98.0,(X),22,(X)
48063,233.0,233.0,116.0,49.8,83,(X),84.0,(X),0,(X),162.0,(X),38,(X)
48065,86.0,86.0,23.0,26.7,35,(X),61.0,(X),0,(X),117.0,(X),38,(X)
48067,197.0,197.0,78.0,39.6,26,(X),32.0,(X),14,(X),42.0,(X),29,(X)
48069,71.0,71.0,8.0,11.3,8,(X),42.0,(X),0,(X),101.0,(X),0,(X)
48071,748.0,748.0,310.0,41.4,77,(X),78.0,(X),0,(X),170.0,(X),17,(X)
48073,702.0,702.0,328.0,46.7,60,(X),64.0,(X),14,(X),110.0,(X),39,(X)
48075,164.0,164.0,73.0,44.5,136,(X),142.0,(X),320,(X),222.0,(X),12,(X)
48077,165.0,165.0,26.0,15.8,31,(X),81.0,(X),0,(X),213.0,(X),6,(X)
48079,86.0,86.0,37.0,43.0,110,(X),131.0,(X),0,(X),220.0,(X),71,(X)
48081,28.0,28.0,1.0,3.6,5,(X),50.0,(X),15,(X),168.0,(X),0,(X)
48083,44.0,44.0,26.0,59.1,40,(X),29.0,(X),29,(X),70.0,(X),0,(X)
48085,12631.0,12631.0,1936.0,15.3,18,(X),52.0,(X),7,(X),95.0,(X),33,(X)
48087,32.0,32.0,15.0,46.9,46,(X),52.0,(X),0,(X),132.0,(X),0,(X)
48089,274.0,274.0,70.0,25.5,29,(X),68.0,(X),0,(X),158.0,(X),24,(X)
48091,1863.0,1863.0,589.0,31.6,42,(X),64.0,(X),22,(X),114.0,(X),36,(X)
48093,146.0,146.0,58.0,39.7,48,(X),57.0,(X),62,(X),112.0,(X),14,(X)
48095,95.0,95.0,88.0,92.6,224,(X),159.0,(X),0,(X),514.0,(X),0,(X)
48097,432.0,432.0,154.0,35.6,38,(X),51.0,(X),0,(X),111.0,(X),7,(X)
48099,1325.0,1325.0,335.0,25.3,33,(X),63.0,(X),24,(X),106.0,(X),20,(X)
48101,41.0,41.0,20.0,48.8,157,(X),144.0,(X),0,(X),357.0,(X),0,(X)
48103,97.0,97.0,25.0,25.8,52,(X),94.0,(X),187,(X),134.0,(X),19,(X)
48105,19.0,19.0,9.0,47.4,28,(X),25.0,(X),0,(X),61.0,(X),0,(X)
48107,111.0,111.0,66.0,59.5,95,(X),93.0,(X),19,(X),175.0,(X),44,(X)
48109,16.0,16.0,14.0,87.5,64,(X),37.0,(X),0,(X),50.0,(X),23,(X)
48111,187.0,187.0,45.0,24.1,82,(X),127.0,(X),212,(X),195.0,(X),28,(X)
48113,38785.0,38785.0,14010.0,36.1,37,(X),58.0,(X),21,(X),96.0,(X),28,(X)
48115,128.0,128.0,58.0,45.3,43,(X),50.0,(X),0,(X),117.0,(X),5,(X)
48117,339.0,339.0,93.0,27.4,46,(X),80.0,(X),63,(X),160.0,(X),6,(X)
48119,104.0,104.0,26.0,25.0,57,(X),101.0,(X),36,(X),261.0,(X),0,(X)
48121,10825.0,10825.0,2549.0,23.5,24,(X),50.0,(X),17,(X),91.0,(X),22,(X)
48123,209.0,209.0,97.0,46.4,59,(X),56.0,(X),0,(X),112.0,(X),25,(X)
48125,13.0,13.0,6.0,46.2,45,(X),39.0,(X),0,(X),148.0,(X),0,(X)
48127,151.0,151.0,73.0,48.3,50,(X),64.0,(X),37,(X),118.0,(X),31,(X)
48129,22.0,22.0,10.0,45.5,26,(X),34.0,(X),0,(X),82.0,(X),0,(X)
48131,74.0,74.0,30.0,40.5,21,(X),32.0,(X),0,(X),75.0,(X),0,(X)
48133,152.0,152.0,59.0,38.8,30,(X),43.0,(X),53,(X),67.0,(X),17,(X)
48135,2926.0,2926.0,1195.0,40.8,61,(X),75.0,(X),49,(X),124.0,(X),26,(X)
48137,0.0,0.0,0.0,-,0,(X),0.0,(X),0,(X),0.0,(X),0,(X)
48139,2066.0,2066.0,596.0,28.8,31,(X),50.0,(X),19,(X),99.0,(X),18,(X)
48141,11715.0,11715.0,4325.0,36.9,37,(X),56.0,(X),24,(X),97.0,(X),24,(X)
48143,677.0,677.0,154.0,22.7,22,(X),60.0,(X),18,(X),107.0,(X),11,(X)
48145,187.0,187.0,105.0,56.1,42,(X),43.0,(X),0,(X),83.0,(X),13,(X)
48147,238.0,238.0,61.0,25.6,19,(X),36.0,(X),0,(X),81.0,(X),11,(X)
48149,376.0,376.0,132.0,35.1,55,(X),81.0,(X),14,(X),168.0,(X),28,(X)
48151,78.0,78.0,7.0,9.0,19,(X),97.0,(X),50,(X),216.0,(X),0,(X)
48153,60.0,60.0,20.0,33.3,36,(X),47.0,(X),0,(X),79.0,(X),37,(X)
48155,12.0,12.0,12.0,100.0,98,(X),55.0,(X),333,(X),0.0,(X),0,(X)
48157,8740.0,8740.0,1649.0,18.9,20,(X),46.0,(X),6,(X),89.0,(X),27,(X)
48159,49.0,49.0,5.0,10.2,5,(X),23.0,(X),0,(X),60.0,(X),0,(X)
48161,248.0,248.0,112.0,45.2,65,(X),64.0,(X),0,(X),149.0,(X),0,(X)
48163,280.0,280.0,157.0,56.1,69,(X),78.0,(X),0,(X),194.0,(X),0,(X)
48165,314.0,314.0,25.0,8.0,13,(X),68.0,(X),1,(X),147.0,(X),13,(X)
48167,4300.0,4300.0,1095.0,25.5,28,(X),55.0,(X),11,(X),107.0,(X),22,(X)
48169,24.0,24.0,11.0,45.8,26,(X),24.0,(X),0,(X),66.0,(X),0,(X)
48171,205.0,205.0,136.0,66.3,62,(X),46.0,(X),68,(X),96.0,(X),0,(X)
48173,40.0,40.0,27.0,67.5,206,(X),123.0,(X),0,(X),404.0,(X),0,(X)
48175,86.0,86.0,28.0,32.6,37,(X),57.0,(X),60,(X),126.0,(X),0,(X)
48177,410.0,410.0,149.0,36.3,69,(X),94.0,(X),32,(X),160.0,(X),50,(X)
48179,306.0,306.0,129.0,42.2,59,(X),66.0,(X),8,(X),123.0,(X),23,(X)
48181,1751.0,1751.0,649.0,37.1,44,(X),62.0,(X),20,(X),122.0,(X),19,(X)
48183,1900.0,1900.0,837.0,44.1,54,(X),67.0,(X),37,(X),124.0,(X),14,(X)
48185,134.0,134.0,56.0,41.8,19,(X),25.0,(X),2,(X),42.0,(X),20,(X)
48187,1634.0,1634.0,509.0,31.2,27,(X),43.0,(X),3,(X),90.0,(X),18,(X)
48189,437.0,437.0,92.0,21.1,24,(X),59.0,(X),0,(X),111.0,(X),31,(X)
48191,53.0,53.0,39.0,73.6,109,(X),83.0,(X),253,(X),6.0,(X),41,(X)
48193,34.0,34.0,20.0,58.8,27,(X),22.0,(X),0,(X),58.0,(X),0,(X)
48195,117.0,117.0,0.0,0.0,0,(X),84.0,(X),37,(X),174.0,(X),24,(X)
48197,52.0,52.0,4.0,7.7,9,(X),61.0,(X),0,(X),103.0,(X),48,(X)
48199,928.0,928.0,279.0,30.1,50,(X),72.0,(X),33,(X),163.0,(X),5,(X)
48201,71638.0,71638.0,25166.0,35.1,39,(X),60.0,(X),21,(X),99.0,(X),32,(X)
48203,682.0,682.0,381.0,55.9,50,(X),46.0,(X),11,(X),86.0,(X),21,(X)
48205,120.0,120.0,11.0,9.2,36,(X),114.0,(X),37,(X),270.0,(X),0,(X)
48207,95.0,95.0,75.0,78.9,113,(X),91.0,(X),222,(X),98.0,(X),41,(X)
48209,2180.0,2180.0,579.0,26.6,18,(X),39.0,(X),12,(X),52.0,(X),34,(X)
48211,56.0,56.0,5.0,8.9,11,(X),61.0,(X),142,(X),34.0,(X),22,(X)
48213,989.0,989.0,457.0,46.2,57,(X),60.0,(X),18,(X),126.0,(X),17,(X)
48215,13569.0,13569.0,4711.0,34.7,42,(X),64.0,(X),29,(X),112.0,(X),28,(X)
48217,462.0,462.0,154.0,33.3,42,(X),63.0,(X),29,(X),128.0,(X),18,(X)
48219,347.0,347.0,125.0,36.0,45,(X),63.0,(X),35,(X),105.0,(X),29,(X)
48221,769.0,769.0,21.0,2.7,4,(X),71.0,(X),0,(X),163.0,(X),19,(X)
48223,407.0,407.0,135.0,33.2,35,(X),51.0,(X),73,(X),77.0,(X),21,(X)
48225,233.0,233.0,62.0,26.6,28,(X),59.0,(X),13,(X),124.0,(X),17,(X)
48227,663.0,663.0,308.0,46.5,79,(X),90.0,(X),27,(X),134.0,(X),59,(X)
48229,57.0,57.0,3.0,5.3,6,(X),68.0,(X),0,(X),173.0,(X),0,(X)
48231,1152.0,1152.0,391.0,33.9,36,(X),54.0,(X),9,(X),103.0,(X),24,(X)
48233,328.0,328.0,150.0,45.7,58,(X),68.0,(X),42,(X),120.0,(X),31,(X)
48235,7.0,7.0,0.0,0.0,0,(X),26.0,(X),0,(X),84.0,(X),0,(X)
48237,119.0,119.0,44.0,37.0,66,(X),73.0,(X),25,(X),172.0,(X),27,(X)
48239,102.0,102.0,66.0,64.7,42,(X),33.0,(X),0,(X),90.0,(X),0,(X)
48241,518.0,518.0,362.0,69.9,86,(X),70.0,(X),11,(X),162.0,(X),12,(X)
48243,3.0,3.0,3.0,100.0,14,(X),8.0,(X),0,(X),24.0,(X),0,(X)
48245,3442.0,3442.0,1492.0,43.3,46,(X),61.0,(X),26,(X),105.0,(X),24,(X)
48247,163.0,163.0,132.0,81.0,173,(X),150.0,(X),154,(X),224.0,(X),61,(X)
48249,778.0,778.0,436.0,56.0,81,(X),82.0,(X),6,(X),172.0,(X),25,(X)
48251,2818.0,2818.0,883.0,31.3,51,(X),74.0,(X),36,(X),148.0,(X),21,(X)
48253,258.0,258.0,43.0,16.7,42,(X),89.0,(X),62,(X),179.0,(X),21,(X)
48255,140.0,140.0,87.0,62.1,59,(X),53.0,(X),14,(X),128.0,(X),3,(X)
48257,2057.0,2057.0,759.0,36.9,55,(X),72.0,(X),22,(X),127.0,(X),39,(X)
48259,319.0,319.0,25.0,7.8,6,(X),36.0,(X),16,(X),83.0,(X),11,(X)
48261,28.0,28.0,0.0,0.0,0,(X),252.0,(X),0,(X),386.0,(X),177,(X)
48263,26.0,26.0,0.0,0.0,0,(X),191.0,(X),0,(X),357.0,(X),222,(X)
48265,697.0,697.0,216.0,31.0,42,(X),72.0,(X),0,(X),155.0,(X),8,(X)
48267,97.0,97.0,64.0,66.0,165,(X),132.0,(X),98,(X),330.0,(X),20,(X)
48269,0.0,0.0,0.0,-,0,(X),0.0,(X),0,(X),0.0,(X),0,(X)
48271,0.0,0.0,0.0,-,0,(X),0.0,(X),0,(X),0.0,(X),0,(X)
48273,323.0,323.0,213.0,65.9,40,(X),40.0,(X),14,(X),56.0,(X),24,(X)
48275,69.0,69.0,16.0,23.2,59,(X),95.0,(X),0,(X),169.0,(X),55,(X)
48277,594.0,594.0,216.0,36.4,40,(X),54.0,(X),37,(X),107.0,(X),11,(X)
48279,142.0,142.0,54.0,38.0,39,(X),53.0,(X),52,(X),98.0,(X),9,(X)
48281,133.0,133.0,40.0,30.1,22,(X),31.0,(X),57,(X),60.0,(X),2,(X)
48283,103.0,103.0,0.0,0.0,0,(X),76.0,(X),0,(X),163.0,(X),0,(X)
48285,293.0,293.0,76.0,25.9,38,(X),77.0,(X),31,(X),142.0,(X),31,(X)
48287,404.0,404.0,312.0,77.2,171,(X),113.0,(X),354,(X),158.0,(X),12,(X)
48289,218.0,218.0,140.0,64.2,87,(X),67.0,(X),72,(X),142.0,(X),6,(X)
48291,1070.0,1070.0,607.0,56.7,56,(X),53.0,(X),36,(X),98.0,(X),14,(X)
48293,306.0,306.0,169.0,55.2,68,(X),67.0,(X),29,(X),143.0,(X),14,(X)
48295,65.0,65.0,16.0,24.6,55,(X),99.0,(X),133,(X),151.0,(X),23,(X)
48297,110.0,110.0,69.0,62.7,57,(X),50.0,(X),0,(X),130.0,(X),11,(X)
48299,218.0,218.0,105.0,48.2,73,(X),74.0,(X),12,(X),151.0,(X),22,(X)
48301,7.0,7.0,0.0,0.0,-,(X),1000.0,(X),-,(X),1000.0,(X),-,(X)
48303,5234.0,5234.0,2106.0,40.2,45,(X),66.0,(X),42,(X),105.0,(X),19,(X)
48305,67.0,67.0,21.0,31.3,41,(X),59.0,(X),0,(X),151.0,(X),0,(X)
48307,82.0,82.0,25.0,30.5,31,(X),53.0,(X),0,(X),151.0,(X),9,(X)
48309,3182.0,3182.0,1386.0,43.6,38,(X),51.0,(X),25,(X),88.0,(X),15,(X)
48311,2.0,2.0,0.0,0.0,0,(X),20.0,(X),0,(X),57.0,(X),0,(X)
48313,200.0,200.0,79.0,39.5,73,(X),76.0,(X),16,(X),172.0,(X),13,(X)
48315,38.0,38.0,13.0,34.2,15,(X),20.0,(X),44,(X),36.0,(X),0,(X)
48317,40.0,40.0,0.0,0.0,0,(X),32.0,(X),0,(X),78.0,(X),0,(X)
48319,15.0,15.0,15.0,100.0,32,(X),17.0,(X),0,(X),68.0,(X),0,(X)
48321,464.0,464.0,173.0,37.3,46,(X),58.0,(X),13,(X),117.0,(X),13,(X)
48323,1224.0,1224.0,526.0,43.0,73,(X),89.0,(X),85,(X),133.0,(X),46,(X)
48325,847.0,847.0,403.0,47.6,77,(X),82.0,(X),2,(X),185.0,(X),24,(X)
48327,6.0,6.0,6.0,100.0,58,(X),16.0,(X),0,(X),54.0,(X),0,(X)
48329,3230.0,3230.0,1135.0,35.1,62,(X),81.0,(X),39,(X),136.0,(X),26,(X)
48331,272.0,272.0,119.0,43.8,51,(X),55.0,(X),0,(X),90.0,(X),40,(X)
48333,32.0,32.0,0.0,0.0,0,(X),39.0,(X),0,(X),111.0,(X),8,(X)
48335,51.0,51.0,47.0,92.2,95,(X),38.0,(X),0,(X),105.0,(X),0,(X)
48337,399.0,399.0,32.0,8.0,19,(X),102.0,(X),36,(X),225.0,(X),10,(X)
48339,8284.0,8284.0,2276.0,27.5,38,(X),63.0,(X),19,(X),123.0,(X),26,(X)
48341,426.0,426.0,173.0,40.6,74,(X),85.0,(X),57,(X),158.0,(X),24,(X)
48343,148.0,148.0,59.0,39.9,52,(X),57.0,(X),60,(X),108.0,(X),15,(X)
48345,15.0,15.0,0.0,0.0,0,(X),86.0,(X),0,(X),167.0,(X),0,(X)
48347,780.0,780.0,205.0,26.3,18,(X),44.0,(X),6,(X),76.0,(X),20,(X)
48349,902.0,902.0,372.0,41.2,71,(X),85.0,(X),58,(X),158.0,(X),28,(X)
48351,226.0,226.0,209.0,92.5,136,(X),84.0,(X),162,(X),147.0,(X),4,(X)
48353,124.0,124.0,34.0,27.4,26,(X),43.0,(X),33,(X),91.0,(X),0,(X)
48355,5401.0,5401.0,2293.0,42.5,48,(X),62.0,(X),21,(X),102.0,(X),34,(X)
48357,250.0,250.0,8.0,3.2,8,(X),101.0,(X),0,(X),230.0,(X),20,(X)
48359,25.0,25.0,5.0,20.0,24,(X),64.0,(X),41,(X),135.0,(X),0,(X)
48361,1299.0,1299.0,571.0,44.0,63,(X),69.0,(X),11,(X),137.0,(X),22,(X)
48363,312.0,312.0,181.0,58.0,58,(X),53.0,(X),6,(X),115.0,(X),13,(X)
48365,203.0,203.0,67.0,33.0,27,(X),40.0,(X),28,(X),83.0,(X),7,(X)
48367,1689.0,1689.0,589.0,34.9,46,(X),58.0,(X),32,(X),110.0,(X),24,(X)
48369,173.0,173.0,49.0,28.3,53,(X),79.0,(X),21,(X),162.0,(X),27,(X)
48371,170.0,170.0,48.0,28.2,33,(X),57.0,(X),77,(X),102.0,(X),4,(X)
48373,536.0,536.0,324.0,60.4,75,(X),63.0,(X),58,(X),129.0,(X),8,(X)
48375,2095.0,2095.0,744.0,35.5,54,(X),76.0,(X),22,(X),125.0,(X),41,(X)
48377,50.0,50.0,12.0,24.0,16,(X),33.0,(X),0,(X),78.0,(X),22,(X)
48379,85.0,85.0,59.0,69.4,65,(X),42.0,(X),0,(X),100.0,(X),0,(X)
48381,1435.0,1435.0,326.0,22.7,20,(X),45.0,(X),18,(X),83.0,(X),13,(X)
48383,69.0,69.0,5.0,7.2,10,(X),78.0,(X),31,(X),135.0,(X),41,(X)
48385,85.0,85.0,77.0,90.6,150,(X),123.0,(X),0,(X),307.0,(X),26,(X)
48387,76.0,76.0,41.0,53.9,31,(X),32.0,(X),70,(X),32.0,(X),18,(X)
48389,112.0,112.0,15.0,13.4,11,(X),40.0,(X),0,(X),55.0,(X),36,(X)
48391,47.0,47.0,19.0,40.4,28,(X),33.0,(X),0,(X),66.0,(X),12,(X)
48393,2.0,2.0,0.0,0.0,0,(X),9.0,(X),0,(X),36.0,(X),0,(X)
48395,189.0,189.0,80.0,42.3,43,(X),51.0,(X),7,(X),110.0,(X),11,(X)
48397,1397.0,1397.0,176.0,12.6,20,(X),61.0,(X),4,(X),144.0,(X),22,(X)
48399,123.0,123.0,62.0,50.4,63,(X),60.0,(X),0,(X),106.0,(X),44,(X)
48401,721.0,721.0,239.0,33.1,44,(X),67.0,(X),7,(X),146.0,(X),17,(X)
48403,139.0,139.0,0.0,0.0,0,(X),78.0,(X),175,(X),90.0,(X),20,(X)
48405,95.0,95.0,37.0,38.9,44,(X),61.0,(X),0,(X),119.0,(X),40,(X)
48407,298.0,298.0,151.0,50.7,55,(X),56.0,(X),4,(X),138.0,(X),0,(X)
48409,1360.0,1360.0,613.0,45.1,81,(X),89.0,(X),38,(X),169.0,(X),30,(X)
48411,38.0,38.0,18.0,47.4,25,(X),34.0,(X),21,(X),55.0,(X),5,(X)
48413,78.0,78.0,34.0,43.6,131,(X),123.0,(X),0,(X),232.0,(X),0,(X)
48415,321.0,321.0,110.0,34.3,78,(X),99.0,(X),95,(X),157.0,(X),39,(X)
48417,89.0,89.0,57.0,64.0,158,(X),126.0,(X),0,(X),347.0,(X),38,(X)
48419,519.0,519.0,330.0,63.6,120,(X),95.0,(X),0,(X),202.0,(X),25,(X)
48421,65.0,65.0,29.0,44.6,116,(X),95.0,(X),0,(X),213.0,(X),39,(X)
48423,2229.0,2229.0,657.0,29.5,23,(X),41.0,(X),4,(X),81.0,(X),13,(X)
48425,124.0,124.0,115.0,92.7,102,(X),66.0,(X),0,(X),108.0,(X),46,(X)
48427,860.0,860.0,349.0,40.6,40,(X),55.0,(X),26,(X),105.0,(X),15,(X)
48429,162.0,162.0,53.0,32.7,66,(X),90.0,(X),70,(X),172.0,(X),17,(X)
48431,7.0,7.0,7.0,100.0,97,(X),37.0,(X),0,(X),123.0,(X),0,(X)
48433,10.0,10.0,0.0,0.0,0,(X),62.0,(X),0,(X),147.0,(X),0,(X)
48435,50.0,50.0,16.0,32.0,43,(X),62.0,(X),0,(X),65.0,(X),72,(X)
48437,62.0,62.0,41.0,66.1,58,(X),44.0,(X),87,(X),63.0,(X),0,(X)
48439,31521.0,31521.0,11245.0,35.7,41,(X),61.0,(X),22,(X),105.0,(X),30,(X)
48441,1984.0,1984.0,518.0,26.1,27,(X),59.0,(X),18,(X),92.0,(X),29,(X)
48443,1.0,1.0,0.0,0.0,0,(X),7.0,(X),0,(X),15.0,(X),0,(X)
48445,181.0,181.0,102.0,56.4,85,(X),70.0,(X),0,(X),159.0,(X),6,(X)
48447,23.0,23.0,4.0,17.4,20,(X),62.0,(X),0,(X),102.0,(X),47,(X)
48449,587.0,587.0,176.0,30.0,47,(X),76.0,(X),37,(X),135.0,(X),32,(X)
